index,mu,path
940,0.08,selected_images/2022021422204815-ice.jpg
941,0.08,selected_images/202202142220492-ice.jpg
942,0.08,selected_images/202202142220499-ice.jpg
943,0.08,selected_images/202202142220514-ice.jpg
944,0.08,selected_images/2022021422205310-ice.jpg
945,0.08,selected_images/2022021422205311-ice.jpg
946,0.08,selected_images/202202142220532-ice.jpg
947,0.08,selected_images/2022021422205411-ice.jpg
948,0.08,selected_images/2022021422205617-ice.jpg
949,0.08,selected_images/2022021422205618-ice.jpg
950,0.08,selected_images/202202142220574-ice.jpg
951,0.08,selected_images/2022021422263418-ice.jpg
952,0.08,selected_images/202202142226361-ice.jpg
953,0.08,selected_images/202202142226418-ice.jpg
954,0.08,selected_images/2022021422264212-ice.jpg
955,0.08,selected_images/2022021422264613-ice.jpg
956,0.08,selected_images/2022021422264619-ice.jpg
957,0.08,selected_images/202202142226471-ice.jpg
958,0.08,selected_images/202202142226528-ice.jpg
959,0.08,selected_images/202202142226545-ice.jpg
960,0.08,selected_images/2022021422265513-ice.jpg
961,0.08,selected_images/2022021422265518-ice.jpg
962,0.08,selected_images/2022021422265611-ice.jpg
963,0.08,selected_images/202202142227034-ice.jpg
964,0.08,selected_images/2022021422270414-ice.jpg
965,0.08,selected_images/202202142227071-ice.jpg
966,0.08,selected_images/202202142227096-ice.jpg
967,0.08,selected_images/2022021422271216-ice.jpg
968,0.08,selected_images/202202142227127-ice.jpg
969,0.08,selected_images/2022021422271314-ice.jpg
970,0.08,selected_images/202202142227143-ice.jpg
971,0.08,selected_images/202202142227167-ice.jpg
972,0.08,selected_images/2022021422271914-ice.jpg
973,0.08,selected_images/2022021422361310-ice.jpg
974,0.08,selected_images/202202142236137-ice.jpg
975,0.08,selected_images/202202142236153-ice.jpg
976,0.08,selected_images/202202142236173-ice.jpg
977,0.08,selected_images/202202142236188-ice.jpg
978,0.08,selected_images/202202142236211-ice.jpg
979,0.08,selected_images/2022021422362317-ice.jpg
980,0.08,selected_images/202202142236243-ice.jpg
981,0.08,selected_images/2022021422362710-ice.jpg
982,0.08,selected_images/2022021422362819-ice.jpg
983,0.08,selected_images/202202142236283-ice.jpg
984,0.08,selected_images/2022021422362911-ice.jpg
985,0.08,selected_images/202202142236297-ice.jpg
986,0.08,selected_images/202202142236329-ice.jpg
987,0.08,selected_images/202202142236343-ice.jpg
988,0.08,selected_images/202202142236346-ice.jpg
989,0.08,selected_images/2022021422363717-ice.jpg
990,0.08,selected_images/2022021422363814-ice.jpg
991,0.08,selected_images/202202142236429-ice.jpg
992,0.08,selected_images/202202142236572-ice.jpg
993,0.08,selected_images/202202142236578-ice.jpg
994,0.08,selected_images/202202142236582-ice.jpg
995,0.08,selected_images/2022021422370111-ice.jpg
996,0.08,selected_images/2022021422370116-ice.jpg
997,0.08,selected_images/202202142237019-ice.jpg
998,0.08,selected_images/2022021422370410-ice.jpg
999,0.08,selected_images/2022021422370418-ice.jpg
1000,0.08,selected_images/2022021422370419-ice.jpg
1001,0.08,selected_images/202202142237053-ice.jpg
1002,0.08,selected_images/202202142237054-ice.jpg
1003,0.08,selected_images/202202142237057-ice.jpg
1004,0.08,selected_images/2022021422370912-ice.jpg
1005,0.08,selected_images/202202142237148-ice.jpg
1006,0.08,selected_images/202202142237158-ice.jpg
1007,0.08,selected_images/202202142237191-ice.jpg
1008,0.08,selected_images/2022021422372114-ice.jpg
1009,0.08,selected_images/202202142237258-ice.jpg
1010,0.08,selected_images/2022021422372710-ice.jpg
1011,0.08,selected_images/202202142237274-ice.jpg
1012,0.08,selected_images/202202142237279-ice.jpg
1013,0.08,selected_images/202202142237323-ice.jpg
1014,0.08,selected_images/2022021422395317-ice.jpg
1015,0.08,selected_images/2022021422395419-ice.jpg
1016,0.08,selected_images/2022021422395617-ice.jpg
1017,0.08,selected_images/202202142239579-ice.jpg
1018,0.08,selected_images/2022021422400014-ice.jpg
1019,0.08,selected_images/2022021422400016-ice.jpg
1020,0.08,selected_images/202202142240033-ice.jpg
1021,0.08,selected_images/202202142240087-ice.jpg
1022,0.08,selected_images/2022021422400919-ice.jpg
1023,0.08,selected_images/2022021422401212-ice.jpg
1024,0.08,selected_images/202202142240123-ice.jpg
1025,0.08,selected_images/2022021422401414-ice.jpg
1026,0.08,selected_images/202202142240155-ice.jpg
1027,0.08,selected_images/202202142240175-ice.jpg
1028,0.08,selected_images/2022021422402814-ice.jpg
1029,0.08,selected_images/202202142240285-ice.jpg
1030,0.08,selected_images/2022021422403119-ice.jpg
1031,0.08,selected_images/202202142240378-ice.jpg
1032,0.08,selected_images/202202142240411-ice.jpg
1033,0.08,selected_images/2022021422404311-ice.jpg
1034,0.08,selected_images/2022021422404313-ice.jpg
1035,0.08,selected_images/202202142240434-ice.jpg
1036,0.08,selected_images/202202142240438-ice.jpg
1037,0.08,selected_images/202202142240442-ice.jpg
1038,0.08,selected_images/202202142240448-ice.jpg
1039,0.08,selected_images/2022021422404611-ice.jpg
1040,0.08,selected_images/2022021422404918-ice.jpg
1041,0.08,selected_images/2022021422405511-ice.jpg
1042,0.08,selected_images/202202142240558-ice.jpg
1043,0.08,selected_images/202202142241011-ice.jpg
1044,0.08,selected_images/2022021422410317-ice.jpg
1045,0.08,selected_images/202202142241055-ice.jpg
1046,0.08,selected_images/202202142241066-ice.jpg
1047,0.08,selected_images/202202142241069-ice.jpg
1048,0.08,selected_images/2022021422410717-ice.jpg
1049,0.08,selected_images/2022021422410818-ice.jpg
1050,0.08,selected_images/202202142241104-ice.jpg
1051,0.08,selected_images/202202142241108-ice.jpg
1052,0.08,selected_images/2022021422411310-ice.jpg
1053,0.08,selected_images/2022021422411315-ice.jpg
1054,0.08,selected_images/202202142241193-ice.jpg
1055,0.08,selected_images/2022021422412510-ice.jpg
1056,0.08,selected_images/202202142241265-ice.jpg
1057,0.08,selected_images/202202142243492-ice.jpg
1058,0.08,selected_images/2022021422435416-ice.jpg
1059,0.08,selected_images/202202142243577-ice.jpg
1060,0.08,selected_images/202202142244195-ice.jpg
1061,0.08,selected_images/2022021422444814-ice.jpg
1062,0.08,selected_images/2022021422495710-ice.jpg
1063,0.08,selected_images/202202142249573-ice.jpg
1064,0.08,selected_images/2022021422495910-ice.jpg
1065,0.08,selected_images/2022021422500218-ice.jpg
1066,0.08,selected_images/2022021422504414-ice.jpg
1067,0.08,selected_images/202202142250502-ice.jpg
1068,0.08,selected_images/2022021422505514-ice.jpg
1069,0.08,selected_images/2022021422505517-ice.jpg
1070,0.08,selected_images/202202142250554-ice.jpg
1071,0.08,selected_images/202202142250555-ice.jpg
1072,0.08,selected_images/2022021422510012-ice.jpg
1073,0.08,selected_images/202202142251011-ice.jpg
1074,0.08,selected_images/202202142251078-ice.jpg
1075,0.08,selected_images/2022021422511016-ice.jpg
1076,0.08,selected_images/202202142251153-ice.jpg
1077,0.08,selected_images/2022021422511614-ice.jpg
1078,0.08,selected_images/202202142251193-ice.jpg
1079,0.08,selected_images/202202142251194-ice.jpg
1080,0.08,selected_images/2022021422512211-ice.jpg
1081,0.08,selected_images/202202142251226-ice.jpg
1082,0.08,selected_images/2022021422512416-ice.jpg
1083,0.08,selected_images/2022021422512619-ice.jpg
1084,0.08,selected_images/2022021422512718-ice.jpg
1085,0.08,selected_images/2022021422513012-ice.jpg
1086,0.08,selected_images/202202142251309-ice.jpg
1087,0.08,selected_images/202202142251312-ice.jpg
1088,0.08,selected_images/202202142251329-ice.jpg
1089,0.08,selected_images/202202142251345-ice.jpg
1090,0.08,selected_images/2022021422554715-ice.jpg
1091,0.08,selected_images/2022021422554718-ice.jpg
1092,0.08,selected_images/202202142255492-ice.jpg
1093,0.08,selected_images/2022021422555418-ice.jpg
1094,0.08,selected_images/2022021422555515-ice.jpg
1095,0.08,selected_images/202202142255561-ice.jpg
1096,0.08,selected_images/202202142255586-ice.jpg
1097,0.08,selected_images/202202142256004-ice.jpg
1098,0.08,selected_images/202202142256039-ice.jpg
1099,0.08,selected_images/202202142256051-ice.jpg
1100,0.08,selected_images/202202142256066-ice.jpg
1101,0.08,selected_images/2022021422560710-ice.jpg
1102,0.08,selected_images/2022021422561716-ice.jpg
1103,0.08,selected_images/202202142256219-ice.jpg
1104,0.08,selected_images/202202142256232-ice.jpg
1105,0.08,selected_images/202202142256233-ice.jpg
1106,0.08,selected_images/202202142256251-ice.jpg
1107,0.08,selected_images/2022021422562514-ice.jpg
1108,0.08,selected_images/202202142256257-ice.jpg
1109,0.08,selected_images/2022021422563413-ice.jpg
1110,0.08,selected_images/202202142256364-ice.jpg
1111,0.08,selected_images/202202142258548-ice.jpg
1112,0.08,selected_images/2022021422590010-ice.jpg
1113,0.08,selected_images/2022021422590012-ice.jpg
1114,0.08,selected_images/2022021422590015-ice.jpg
1115,0.08,selected_images/2022021422590018-ice.jpg
1116,0.08,selected_images/2022021422590516-ice.jpg
1117,0.08,selected_images/202202142259055-ice.jpg
1118,0.08,selected_images/202202142259084-ice.jpg
1119,0.08,selected_images/202202142259096-ice.jpg
1120,0.08,selected_images/2022021422591013-ice.jpg
1121,0.08,selected_images/2022021422591019-ice.jpg
1122,0.08,selected_images/202202142259109-ice.jpg
1123,0.08,selected_images/2022021422591116-ice.jpg
1124,0.08,selected_images/2022021422591614-ice.jpg
1125,0.08,selected_images/2022021422591813-ice.jpg
1126,0.08,selected_images/2022021422591817-ice.jpg
1127,0.08,selected_images/2022021422591912-ice.jpg
1128,0.08,selected_images/2022021422591916-ice.jpg
1129,0.08,selected_images/202202142259239-ice.jpg
1130,0.08,selected_images/2022021422592715-ice.jpg
1131,0.08,selected_images/2022021422592717-ice.jpg
1132,0.08,selected_images/2022021422593117-ice.jpg
1133,0.08,selected_images/2022021422593710-ice.jpg
1134,0.08,selected_images/202202142259406-ice.jpg
1135,0.08,selected_images/202202142259425-ice.jpg
1136,0.08,selected_images/2022021422595519-ice.jpg
1137,0.08,selected_images/2022021423000612-ice.jpg
1138,0.08,selected_images/2022021423000619-ice.jpg
1139,0.08,selected_images/202202142300065-ice.jpg
1140,0.08,selected_images/202202142300073-ice.jpg
1141,0.08,selected_images/202202142300074-ice.jpg
1142,0.08,selected_images/2022021423000910-ice.jpg
1143,0.08,selected_images/2022021423000915-ice.jpg
1144,0.08,selected_images/2022021423001216-ice.jpg
1145,0.08,selected_images/2022021423031014-ice.jpg
1146,0.08,selected_images/202202142303107-ice.jpg
1147,0.08,selected_images/2022021423031412-ice.jpg
1148,0.08,selected_images/2022021423031417-ice.jpg
1149,0.08,selected_images/2022021423031611-ice.jpg
1150,0.08,selected_images/2022021423032213-ice.jpg
1151,0.08,selected_images/2022021423032516-ice.jpg
1152,0.08,selected_images/202202142303253-ice.jpg
1153,0.08,selected_images/202202142303337-ice.jpg
1154,0.08,selected_images/202202142303353-ice.jpg
1155,0.08,selected_images/2022021423034014-ice.jpg
1156,0.08,selected_images/202202142304023-ice.jpg
1157,0.08,selected_images/202202142304027-ice.jpg
1158,0.08,selected_images/202202142304057-ice.jpg
1159,0.08,selected_images/202202142304063-ice.jpg
1160,0.08,selected_images/2022021423041213-ice.jpg
1161,0.08,selected_images/2022021423050915-ice.jpg
1162,0.08,selected_images/202202142305132-ice.jpg
1163,0.08,selected_images/202202142316444-ice.jpg
1164,0.08,selected_images/2022021423170316-ice.jpg
1165,0.08,selected_images/202202142317079-ice.jpg
1166,0.08,selected_images/2022021423171413-ice.jpg
1167,0.08,selected_images/202202142317249-ice.jpg
1168,0.08,selected_images/2022021423173010-ice.jpg
1169,0.08,selected_images/202202142317318-ice.jpg
1170,0.08,selected_images/202202142317352-ice.jpg
1171,0.08,selected_images/2022021423173617-ice.jpg
1172,0.08,selected_images/2022021423173915-ice.jpg
1173,0.08,selected_images/202202142322583-ice.jpg
1174,0.08,selected_images/202202142322587-ice.jpg
1175,0.08,selected_images/2022021423230114-ice.jpg
1176,0.08,selected_images/2022021423230216-ice.jpg
1177,0.08,selected_images/2022021423230718-ice.jpg
1178,0.08,selected_images/202202142323092-ice.jpg
1179,0.08,selected_images/202202142323093-ice.jpg
1180,0.08,selected_images/202202142323141-ice.jpg
1181,0.08,selected_images/202202142330564-ice.jpg
1182,0.08,selected_images/2022021423310315-ice.jpg
1183,0.08,selected_images/202202142331061-ice.jpg
1184,0.08,selected_images/202202142331121-ice.jpg
1185,0.08,selected_images/2022021423311215-ice.jpg
1186,0.08,selected_images/202202142331152-ice.jpg
1187,0.08,selected_images/2022021423311616-ice.jpg
1188,0.08,selected_images/202202142331247-ice.jpg
1189,0.08,selected_images/2022021423312813-ice.jpg
1190,0.08,selected_images/2022021423313218-ice.jpg
1191,0.08,selected_images/2022021423313910-ice.jpg
1192,0.08,selected_images/202202142331422-ice.jpg
1193,0.08,selected_images/2022021423314410-ice.jpg
1194,0.08,selected_images/2022021423314413-ice.jpg
1195,0.08,selected_images/202202142331481-ice.jpg
1196,0.08,selected_images/202202142331541-ice.jpg
1197,0.08,selected_images/202202142332017-ice.jpg
1198,0.08,selected_images/2022021423320311-ice.jpg
1199,0.08,selected_images/202202142332043-ice.jpg
1200,0.08,selected_images/2022021423320515-ice.jpg
1201,0.08,selected_images/2022021423320811-ice.jpg
1202,0.08,selected_images/202202142332085-ice.jpg
1203,0.08,selected_images/202202142332088-ice.jpg
1204,0.08,selected_images/202202142332162-ice.jpg
1205,0.08,selected_images/202202142332206-ice.jpg
1206,0.08,selected_images/2022021423322211-ice.jpg
1207,0.08,selected_images/202202142339335-ice.jpg
1208,0.08,selected_images/2022021423402216-ice.jpg
1209,0.08,selected_images/2022021423402219-ice.jpg
1210,0.08,selected_images/202202142340223-ice.jpg
1211,0.08,selected_images/202202142340245-ice.jpg
1212,0.08,selected_images/202202142340249-ice.jpg
1213,0.08,selected_images/202202142340258-ice.jpg
1214,0.92,selected_images/202202181819191-dry-asphalt-slight.jpg
1215,0.92,selected_images/202202181820211-dry-asphalt-slight.jpg
1216,0.92,selected_images/202202181826458-dry-asphalt-slight.jpg
1217,0.92,selected_images/2022021818283310-dry-asphalt-slight.jpg
1218,0.92,selected_images/202202181831381-dry-asphalt-slight.jpg
1219,0.92,selected_images/202202181835451-dry-asphalt-slight.jpg
1220,0.98,selected_images/2022030622481748-dry-asphalt-smooth.jpg
1221,0.98,selected_images/20220306224828631-dry-asphalt-smooth.jpg
1222,0.98,selected_images/20220306224829657-dry-asphalt-smooth.jpg
1223,0.98,selected_images/20220306224834911-dry-asphalt-smooth.jpg
1224,0.98,selected_images/20220306224838147-dry-asphalt-smooth.jpg
1225,0.98,selected_images/20220306224842325-dry-asphalt-smooth.jpg
1226,0.98,selected_images/20220306224844450-dry-asphalt-smooth.jpg
1227,0.98,selected_images/2022030622485412-dry-asphalt-smooth.jpg
1228,0.98,selected_images/20220306224900276-dry-asphalt-smooth.jpg
1229,0.98,selected_images/20220306224902416-dry-asphalt-smooth.jpg
1230,0.98,selected_images/20220306224902428-dry-asphalt-smooth.jpg
1231,0.98,selected_images/20220306224908727-dry-asphalt-smooth.jpg
1232,0.98,selected_images/20220306224911877-dry-asphalt-smooth.jpg
1233,0.98,selected_images/20220306224913961-dry-asphalt-smooth.jpg
1234,0.98,selected_images/20220306224920376-dry-asphalt-smooth.jpg
1235,0.98,selected_images/20220306224930859-dry-asphalt-smooth.jpg
1236,0.98,selected_images/20220306224931950-dry-asphalt-smooth.jpg
1237,0.98,selected_images/20220306224942529-dry-asphalt-smooth.jpg
1238,0.98,selected_images/20220306224945677-dry-asphalt-smooth.jpg
1239,0.92,selected_images/20220306224948839-dry-asphalt-slight.jpg
1240,0.98,selected_images/20220306224955220-dry-asphalt-smooth.jpg
1241,0.98,selected_images/20220306224957291-dry-asphalt-smooth.jpg
1242,0.98,selected_images/20220306224957313-dry-asphalt-smooth.jpg
1243,0.98,selected_images/20220306225015261-dry-asphalt-smooth.jpg
1244,0.98,selected_images/20220306225019453-dry-asphalt-smooth.jpg
1245,0.98,selected_images/20220306225025762-dry-asphalt-smooth.jpg
1246,0.92,selected_images/20220306225032161-dry-asphalt-slight.jpg
1247,0.98,selected_images/20220306225034251-dry-asphalt-smooth.jpg
1248,0.98,selected_images/20220306225037394-dry-asphalt-smooth.jpg
1249,0.92,selected_images/20220306225046895-dry-asphalt-slight.jpg
1250,0.98,selected_images/20220306225050121-dry-asphalt-smooth.jpg
1251,0.98,selected_images/20220306225053285-dry-asphalt-smooth.jpg
1252,0.98,selected_images/20220306225054328-dry-asphalt-smooth.jpg
1253,0.98,selected_images/20220306225056450-dry-asphalt-smooth.jpg
1254,0.98,selected_images/20220306225104839-dry-asphalt-smooth.jpg
1255,0.98,selected_images/20220306225113329-dry-asphalt-smooth.jpg
1256,0.92,selected_images/20220306225117540-dry-asphalt-slight.jpg
1257,0.98,selected_images/20220306225125984-dry-asphalt-smooth.jpg
1258,0.92,selected_images/2022030622512732-dry-asphalt-slight.jpg
1259,0.92,selected_images/2022030622512762-dry-asphalt-slight.jpg
1260,0.92,selected_images/20220306225154474-dry-asphalt-slight.jpg
1261,0.98,selected_images/20220306225201803-dry-asphalt-smooth.jpg
1262,0.98,selected_images/20220306225207118-dry-asphalt-smooth.jpg
1263,0.98,selected_images/2022030622522598-dry-asphalt-smooth.jpg
1264,0.98,selected_images/20220306225227192-dry-asphalt-smooth.jpg
1265,0.98,selected_images/20220306225230371-dry-asphalt-smooth.jpg
1266,0.98,selected_images/20220306225237698-dry-asphalt-smooth.jpg
1267,0.92,selected_images/20220306225237711-dry-asphalt-slight.jpg
1268,0.92,selected_images/20220306225239804-dry-asphalt-slight.jpg
1269,0.92,selected_images/20220306225245132-dry-asphalt-slight.jpg
1270,0.92,selected_images/20220306225248261-dry-asphalt-slight.jpg
1271,0.92,selected_images/20220306225248263-dry-asphalt-slight.jpg
1272,0.98,selected_images/20220306225253522-dry-asphalt-smooth.jpg
1273,0.92,selected_images/20220306225254582-dry-asphalt-slight.jpg
1274,0.92,selected_images/20220306225254600-dry-asphalt-slight.jpg
1275,0.92,selected_images/20220306225255646-dry-asphalt-slight.jpg
1276,0.92,selected_images/20220306225255656-dry-asphalt-slight.jpg
1277,0.92,selected_images/20220306225256675-dry-asphalt-slight.jpg
1278,0.92,selected_images/20220306225257745-dry-asphalt-slight.jpg
1279,0.92,selected_images/20220306225257748-dry-asphalt-slight.jpg
1280,0.92,selected_images/20220306225258761-dry-asphalt-slight.jpg
1281,0.92,selected_images/20220306225258780-dry-asphalt-slight.jpg
1282,0.92,selected_images/20220306225258781-dry-asphalt-slight.jpg
1283,0.98,selected_images/20220306225301926-dry-asphalt-smooth.jpg
1284,0.98,selected_images/20220306225302982-dry-asphalt-smooth.jpg
1285,0.98,selected_images/20220306225306169-dry-asphalt-smooth.jpg
1286,0.98,selected_images/20220306225311470-dry-asphalt-smooth.jpg
1287,0.98,selected_images/20220306225312517-dry-asphalt-smooth.jpg
1288,0.98,selected_images/20220306225313559-dry-asphalt-smooth.jpg
1289,0.98,selected_images/20220307104128398-dry-asphalt-smooth.jpg
1290,0.98,selected_images/20220307104129421-dry-asphalt-smooth.jpg
1291,0.98,selected_images/20220307104136797-dry-asphalt-smooth.jpg
1292,0.98,selected_images/2022030710414149-dry-asphalt-smooth.jpg
1293,0.98,selected_images/20220307104147311-dry-asphalt-smooth.jpg
1294,0.98,selected_images/20220307104158874-dry-asphalt-smooth.jpg
1295,0.98,selected_images/20220307104205196-dry-asphalt-smooth.jpg
1296,0.98,selected_images/20220307104210452-dry-asphalt-smooth.jpg
1297,0.98,selected_images/20220307104220948-dry-asphalt-smooth.jpg
1298,0.98,selected_images/20220307104230440-dry-asphalt-smooth.jpg
1299,0.98,selected_images/20220307104239852-dry-asphalt-smooth.jpg
1300,0.98,selected_images/20220307104257709-dry-asphalt-smooth.jpg
1301,0.98,selected_images/20220307104259813-dry-asphalt-smooth.jpg
1302,0.92,selected_images/202203072134152-dry-asphalt-slight.jpg
1303,0.92,selected_images/202203072134243-dry-asphalt-slight.jpg
1304,0.92,selected_images/202203072135051-dry-asphalt-slight.jpg
1305,0.92,selected_images/202203072135312-dry-asphalt-slight.jpg
1306,0.92,selected_images/202203072135372-dry-asphalt-slight.jpg
1307,0.92,selected_images/202203072135501-dry-asphalt-slight.jpg
1308,0.92,selected_images/202203072136091-dry-asphalt-slight.jpg
1309,0.92,selected_images/202203072136591-dry-asphalt-slight.jpg
1310,0.92,selected_images/202203072138292-dry-asphalt-slight.jpg
1311,0.92,selected_images/202203072138461-dry-asphalt-slight.jpg
1312,0.92,selected_images/202203072138463-dry-asphalt-slight.jpg
1313,0.92,selected_images/202203072138464-dry-asphalt-slight.jpg
1314,0.92,selected_images/202203072139382-dry-asphalt-slight.jpg
1315,0.92,selected_images/202203072139385-dry-asphalt-slight.jpg
1316,0.92,selected_images/202203072142542-dry-asphalt-slight.jpg
1317,0.92,selected_images/202203072143223-dry-asphalt-slight.jpg
1318,0.92,selected_images/202203072143351-dry-asphalt-slight.jpg
1319,0.92,selected_images/202203072143353-dry-asphalt-slight.jpg
1320,0.92,selected_images/202203072145521-dry-asphalt-slight.jpg
1321,0.92,selected_images/202203072146301-dry-asphalt-slight.jpg
1322,0.92,selected_images/202203072147031-dry-asphalt-slight.jpg
1323,0.92,selected_images/202203072147032-dry-asphalt-slight.jpg
1324,0.92,selected_images/202203072147526-dry-asphalt-slight.jpg
1325,0.92,selected_images/202203072148431-dry-asphalt-slight.jpg
1326,0.92,selected_images/202203072148433-dry-asphalt-slight.jpg
1327,0.92,selected_images/202203072149491-dry-asphalt-slight.jpg
1328,0.92,selected_images/202203072150001-dry-asphalt-slight.jpg
1329,0.92,selected_images/202203072151494-dry-asphalt-slight.jpg
1330,0.92,selected_images/202203072151542-dry-asphalt-slight.jpg
1331,0.92,selected_images/202203072152002-dry-asphalt-slight.jpg
1332,0.92,selected_images/202203072152051-dry-asphalt-slight.jpg
1333,0.92,selected_images/202203072153142-dry-asphalt-slight.jpg
1334,0.92,selected_images/202203072154164-dry-asphalt-slight.jpg
1335,0.92,selected_images/202203072155451-dry-asphalt-slight.jpg
1336,0.92,selected_images/202203072156081-dry-asphalt-slight.jpg
1337,0.92,selected_images/202203072156254-dry-asphalt-slight.jpg
1338,0.92,selected_images/202203072156532-dry-asphalt-slight.jpg
1339,0.92,selected_images/202203072157231-dry-asphalt-slight.jpg
1340,0.92,selected_images/202203072157232-dry-asphalt-slight.jpg
1341,0.92,selected_images/202203072158021-dry-asphalt-slight.jpg
1342,0.92,selected_images/202203072159341-dry-asphalt-slight.jpg
1343,0.92,selected_images/202203072200021-dry-asphalt-slight.jpg
1344,0.92,selected_images/202203072200311-dry-asphalt-slight.jpg
1345,0.92,selected_images/202203072201495-dry-asphalt-slight.jpg
1346,0.92,selected_images/202203072201591-dry-asphalt-slight.jpg
1347,0.92,selected_images/202203072202102-dry-asphalt-slight.jpg
1348,0.92,selected_images/202203072202512-dry-asphalt-slight.jpg
1349,0.92,selected_images/202203072203091-dry-asphalt-slight.jpg
1350,0.92,selected_images/202203072203561-dry-asphalt-slight.jpg
1351,0.92,selected_images/202203072204012-dry-asphalt-slight.jpg
1352,0.92,selected_images/202203072205052-dry-asphalt-slight.jpg
1353,0.92,selected_images/202203072205091-dry-asphalt-slight.jpg
1354,0.92,selected_images/202203072205291-dry-asphalt-slight.jpg
1355,0.92,selected_images/202203072209061-dry-asphalt-slight.jpg
1356,0.92,selected_images/202203072212083-dry-asphalt-slight.jpg
1357,0.92,selected_images/202203072212131-dry-asphalt-slight.jpg
1358,0.92,selected_images/202203072212132-dry-asphalt-slight.jpg
1359,0.92,selected_images/202203072212451-dry-asphalt-slight.jpg
1360,0.92,selected_images/202203072213042-dry-asphalt-slight.jpg
1361,0.92,selected_images/202203072213263-dry-asphalt-slight.jpg
1362,0.92,selected_images/202203072214313-dry-asphalt-slight.jpg
1363,0.92,selected_images/202203072214512-dry-asphalt-slight.jpg
1364,0.92,selected_images/202203072215524-dry-asphalt-slight.jpg
1365,0.92,selected_images/202203072216031-dry-asphalt-slight.jpg
1366,0.92,selected_images/202203072216143-dry-asphalt-slight.jpg
1367,0.92,selected_images/202203072216231-dry-asphalt-slight.jpg
1368,0.92,selected_images/202203072216492-dry-asphalt-slight.jpg
1369,0.92,selected_images/202203072217133-dry-asphalt-slight.jpg
1370,0.92,selected_images/202203072217532-dry-asphalt-slight.jpg
1371,0.92,selected_images/202203072217571-dry-asphalt-slight.jpg
1372,0.92,selected_images/202203072218343-dry-asphalt-slight.jpg
1373,0.92,selected_images/202203072221222-dry-asphalt-slight.jpg
1374,0.92,selected_images/202203072222041-dry-asphalt-slight.jpg
1375,0.92,selected_images/202203072223232-dry-asphalt-slight.jpg
1376,0.92,selected_images/202203072224221-dry-asphalt-slight.jpg
1377,0.92,selected_images/202203072224222-dry-asphalt-slight.jpg
1378,0.92,selected_images/202203072224522-dry-asphalt-slight.jpg
1379,0.92,selected_images/202203072225032-dry-asphalt-slight.jpg
1380,0.92,selected_images/202203072225033-dry-asphalt-slight.jpg
1381,0.92,selected_images/202203072226013-dry-asphalt-slight.jpg
1382,0.92,selected_images/202203072226131-dry-asphalt-slight.jpg
1383,0.92,selected_images/202203072226191-dry-asphalt-slight.jpg
1384,0.92,selected_images/202203072226242-dry-asphalt-slight.jpg
1385,0.92,selected_images/202203072227042-dry-asphalt-slight.jpg
1386,0.92,selected_images/202203072227371-dry-asphalt-slight.jpg
1387,0.92,selected_images/202203072227374-dry-asphalt-slight.jpg
1388,0.92,selected_images/202203072228511-dry-asphalt-slight.jpg
1389,0.92,selected_images/202203072229352-dry-asphalt-slight.jpg
1390,0.92,selected_images/202203072229441-dry-asphalt-slight.jpg
1391,0.92,selected_images/202203072234491-dry-asphalt-slight.jpg
1392,0.92,selected_images/202203072236142-dry-asphalt-slight.jpg
1393,0.92,selected_images/202203072236143-dry-asphalt-slight.jpg
1394,0.92,selected_images/202203072237153-dry-asphalt-slight.jpg
1395,0.92,selected_images/202203072237157-dry-asphalt-slight.jpg
1396,0.92,selected_images/202203072238173-dry-asphalt-slight.jpg
1397,0.92,selected_images/202203072238174-dry-asphalt-slight.jpg
1398,0.92,selected_images/202203072239592-dry-asphalt-slight.jpg
1399,0.92,selected_images/202203072241142-dry-asphalt-slight.jpg
1400,0.92,selected_images/202203072242231-dry-asphalt-slight.jpg
1401,0.92,selected_images/202203072245433-dry-asphalt-slight.jpg
1402,0.92,selected_images/202203072245481-dry-asphalt-slight.jpg
1403,0.92,selected_images/202203072246332-dry-asphalt-slight.jpg
1404,0.92,selected_images/202203072247012-dry-asphalt-slight.jpg
1405,0.92,selected_images/202203072248223-dry-asphalt-slight.jpg
1406,0.92,selected_images/202203072249211-dry-asphalt-slight.jpg
1407,0.92,selected_images/202203072250071-dry-asphalt-slight.jpg
1408,0.92,selected_images/202203072250264-dry-asphalt-slight.jpg
1409,0.98,selected_images/20220311141236110-dry-asphalt-smooth.jpg
1410,0.98,selected_images/20220311141237157-dry-asphalt-smooth.jpg
1411,0.98,selected_images/20220311141239256-dry-asphalt-smooth.jpg
1412,0.98,selected_images/20220311141240303-dry-asphalt-smooth.jpg
1413,0.98,selected_images/20220311141240323-dry-asphalt-smooth.jpg
1414,0.98,selected_images/20220311141825719-dry-asphalt-smooth.jpg
1415,0.92,selected_images/20220311141827817-dry-asphalt-slight.jpg
1416,0.92,selected_images/20220311141828835-dry-asphalt-slight.jpg
1417,0.92,selected_images/20220311141828852-dry-asphalt-slight.jpg
1418,0.92,selected_images/20220311141828865-dry-asphalt-slight.jpg
1419,0.92,selected_images/20220311141829909-dry-asphalt-slight.jpg
1420,0.92,selected_images/20220311141830967-dry-asphalt-slight.jpg
1421,0.92,selected_images/20220311141830970-dry-asphalt-slight.jpg
1422,0.92,selected_images/20220311141830971-dry-asphalt-slight.jpg
